rank,similarity_score,chunk_id,doc_id,source,category,question,answer,chunk_text,test_query_index,test_query_text
1,0.7033615112304688,doc_20366_6f56c99a_chunk_0,doc_20366_6f56c99a,,,Zina veya hayata kast durumunda mal rejimi nasıl etkilenir?,"Hakim, kusurlu eşin pay oranını azaltabilir veya kaldırabilir.","Question: Zina veya hayata kast durumunda mal rejimi nasıl etkilenir? Answer: Hakim, kusurlu eşin pay oranını azaltabilir veya kaldırabilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
2,0.7005964517593384,doc_08831_5fc432e8_chunk_0,doc_08831_5fc432e8,Türk Borçlar Kanunu,hukuk,Sebepsiz zenginleşme ile ilgili hangi hukuka aykırı sonuçlar ortaya çıkabilir?,"Sebepsiz zenginleşme ile ilgili hukuka aykırı sonuçlar, örneğin bir suçun işlenmesi veya haksız rekabetin ortaya çıkması gibi durumlar olabilir. Örneğin, bir kişi, başkasının malını çalarak zenginleşirse, bu durum hem haksız zenginleşme hem de hırsızlık suçuna yol açabilir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Sebepsiz zenginleşme ile ilgili hangi hukuka aykırı sonuçlar ortaya çıkabilir? Answer: Sebepsiz zenginleşme ile ilgili hukuka aykırı sonuçlar, örneğin bir suçun işlenmesi veya haksız rekabetin ortaya çıkması gibi durumlar olabilir. Örneğin, bir kişi, başkasının malını çalarak zenginleşirse, bu durum hem haksız zenginleşme hem de hırsızlık suçuna yol açabilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
3,0.6863272190093994,doc_08875_707b2ea0_chunk_1,doc_08875_707b2ea0,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi sorunlar ortaya çıkabilir?,"Haksız zenginleşmenin tespiti, haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi, zamanaşımının hesaplanması, iyi niyetin ispatı gibi sorunlar ortaya çıkabilir. Haksız zenginleşmenin tespiti, haksız zenginleşmenin gerçekleşip gerçekleşmediğinin belirlenmesi, haksız zenginleşen kişinin kim olduğu, haksız zenginleşmenin nedeni ve haksız zenginleşmenin büyüklüğünün belirlenmesi gibi konuları içerir. Haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi, haksız zenginleşen kişinin ne kadar geri vermesi gerektiğinin belirlenmesi gibi konuları içerir. Zamanaşımının hesaplanması, talep hakkının zamanaşımına uğrayıp uğramadığının belirlenmesi gibi konuları içerir. İyi niyetin ispatı, haksız zenginleşen kişinin, zenginleşmenin haksız olduğunu bilmeden elde edip etmediğinin belirlenmesi gibi konuları içerir.","naşımının hesaplanması, talep hakkının zamanaşımına uğrayıp uğramadığının belirlenmesi gibi konuları içerir. İyi niyetin ispatı, haksız zenginleşen kişinin, zenginleşmenin haksız olduğunu bilmeden elde edip etmediğinin belirlenmesi gibi konuları içerir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
4,0.679739236831665,doc_06946_fdad9f04_chunk_0,doc_06946_fdad9f04,Türk Medeni Kanunu,hukuk,"Hediye aynen veya mislen geri verilemiyorsa, sebepsiz zenginleşme hükümleri neden uygulanır?","Sebepsiz zenginleşme hükümleri, bir tarafın diğerinin kaybından faydalanmasını engellemek ve adaletli bir denge oluşturmak için uygulanır.","Source: Türk Medeni Kanunu Category: hukuk Question: Hediye aynen veya mislen geri verilemiyorsa, sebepsiz zenginleşme hükümleri neden uygulanır? Answer: Sebepsiz zenginleşme hükümleri, bir tarafın diğerinin kaybından faydalanmasını engellemek ve adaletli bir denge oluşturmak için uygulanır.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
5,0.6789677143096924,doc_08850_33d62a81_chunk_1,doc_08850_33d62a81,Türk Borçlar Kanunu,hukuk,Haksız zenginleşen kişi yaptığı masrafları geri isteyebilir mi?,"Haksız zenginleşen kişi, iyi niyetli ise, yaptığı zorunlu ve yararlı giderleri geri verme isteminde bulunan kişiden isteyebilir. Türk Borçlar Kanunu'nun 80. maddesine göre, zenginleşen iyiniyetli ise, yaptığı zorunlu ve yararlı giderleri, geri verme isteminde bulunandan isteyebilir. Ancak, zenginleşen iyiniyetli değilse, zorunlu giderlerinin ve yararlı giderlerinden sadece geri verme zamanında mevcut olan değer artışının ödenmesini isteyebilir. Yani, kişinin iyi niyetle, yani zenginleşmenin haksız olduğunu bilmeden, yaptığı zorunlu ve yararlı giderleri geri isteme hakkı vardır. Ancak, kötü niyetle, yani zenginleşmenin haksız olduğunu bilerek, yaptığı giderleri geri isteme hakkı yoktur. Bu durumda, yalnızca geri verme zamanında mevcut olan değer artışını geri isteyebilir.","kkı vardır. Ancak, kötü niyetle, yani zenginleşmenin haksız olduğunu bilerek, yaptığı giderleri geri isteme hakkı yoktur. Bu durumda, yalnızca geri verme zamanında mevcut olan değer artışını geri isteyebilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
1,0.7479333877563477,doc_18030_e863c754_chunk_0,doc_18030_e863c754,,,Miras bırakanın tasarruf nisabı nedir?,"Miras bırakanın tasarruf nisabı, miras bırakanın, malvarlığının belirli bir kısmı üzerinde serbestçe tasarruf edebilme hakkıdır. bu nisap, yasal mirasçıların saklı paylarına tecavüz etmemelidir.","Question: Miras bırakanın tasarruf nisabı nedir? Answer: Miras bırakanın tasarruf nisabı, miras bırakanın, malvarlığının belirli bir kısmı üzerinde serbestçe tasarruf edebilme hakkıdır. bu nisap, yasal mirasçıların saklı paylarına tecavüz etmemelidir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
2,0.7134948968887329,doc_05427_3ad46d85_chunk_1,doc_05427_3ad46d85,Türk Medeni Kanunu,hukuk,Ölüme bağlı bir tasarrufun geçersiz sayılabileceği durumlar nelerdir?,"Bir ölüme bağlı tasarruf, bazı durumlarda geçersiz sayılabilir. Bunlar arasında, miras bırakıcının tasarruf ehliyeti olmaması, tasarrufun yanılma, aldatma, korkutma veya zorlama sonucunda yapılmış olması, tasarrufun içeriğinin hukuka veya ahlâka aykırı olması veya tasarrufun kanunda öngörülen şekillere uyulmadan yapılmış olması sayılabilir. Örneğin, miras bırakıcının akıl sağlığı yerinde değilse veya tasarrufu yaparken zorlama veya aldatmaya maruz kalmışsa, tasarruf geçersiz olabilir. Ayrıca, tasarrufun hukuka aykırı olması da geçersizliğine neden olabilir. Örneğin, miras bırakıcının mal varlığını tamamen bir hayır kurumuna bırakması, ancak saklı pay hakkına sahip mirasçıları olması durumunda, bu tasarruf kısmen geçersiz olabilir.","neğin, miras bırakıcının mal varlığını tamamen bir hayır kurumuna bırakması, ancak saklı pay hakkına sahip mirasçıları olması durumunda, bu tasarruf kısmen geçersiz olabilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
3,0.6675558090209961,doc_05585_bd727f5f_chunk_1,doc_05585_bd727f5f,Türk Medeni Kanunu,hukuk,Bir kişinin ölümü üzerine varlıklarının ve borçlarının nasıl yönetildiği ve mirasçıların haklarının ne olduğu ile ilgili temel hukuki prensipler nelerdir?,"Miras Hukuku, bir kişinin ölümü üzerine varlıklarının ve borçlarının nasıl yönetildiği ve mirasçıların haklarının ne olduğu ile ilgili temel hukuki prensipleri ele alır. Bu prensipler, mirasın korunması, mirasın kazanılması ve mirasın reddedilmesi gibi konuları kapsar. Ölen kişinin varlıkları ve borçları, miras olarak mirasçılarına geçer ve miras hukuku, bu varlıkların nasıl dağıtılacağı ve borçların nasıl ödeneceği konusunda belirli kurallar sağlar. Mirasçılar, mirasın tamamını devralmayı kabul edebilirler veya reddedebilirler. Mirasın korunması, mirasçıların haklarını korumak ve mirasın değerini korumak için alınan önlemlerdir. Mirasın kazanılması, mirasçılara mirasın nasıl geçeceği ve mirasçılar üzerindeki hakların neler olduğu ile ilgilidir. Mirasın reddedilmesi, mirasçıların mirasın tamamını devralmayı istemedikleri durumlarda uygulanır.","amamını devralmayı kabul edebilirler veya reddedebilirler. Mirasın korunması, mirasçıların haklarını korumak ve mirasın değerini korumak için alınan önlemlerdir. Mirasın kazanılması, mirasçılara mirasın nasıl geçeceği ve mirasçılar üzerindeki hakların neler olduğu ile ilgilidir. Mirasın reddedilmesi, mirasçıların mirasın tamamını devralmayı istemedikleri durumlarda uygulanır.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
4,0.6644852161407471,doc_20142_869cd7b4_chunk_0,doc_20142_869cd7b4,,,Eş mal kaçırmaya başlarsa hangi önlemler alınabilir?,"Mahkeme, malvarlığı değerleriyle ilgili tasarrufların diğer eşin rızasıyla yapılabileceğine karar verebilir.","Question: Eş mal kaçırmaya başlarsa hangi önlemler alınabilir? Answer: Mahkeme, malvarlığı değerleriyle ilgili tasarrufların diğer eşin rızasıyla yapılabileceğine karar verebilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
5,0.6457877159118652,doc_20144_1f6f3eb1_chunk_0,doc_20144_1f6f3eb1,,,Mal kaçırmaya başlayan eşe karşı ne yapılabilir?,"Mahkeme, belirleyeceği malvarlığı değerleriyle ilgili tasarrufların diğer eşin rızasıyla yapılabileceğine karar verebilir.","Question: Mal kaçırmaya başlayan eşe karşı ne yapılabilir? Answer: Mahkeme, belirleyeceği malvarlığı değerleriyle ilgili tasarrufların diğer eşin rızasıyla yapılabileceğine karar verebilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
