rank,reranker_score,hybrid_score,dense_score,bm25_score,chunk_id,doc_id,source,category,question,answer,chunk_text,test_query_index,test_query_text
1,7.282875,0.3542378528994226,0.0,22.017152993173042,doc_08837_14eae574_chunk_0,doc_08837_14eae574,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi hukuk doktrinleri önemlidir?,"Haksız zenginleşme ile ilgili önemli hukuk doktrinleri arasında, zenginleşmenin haksızlığı, iyi niyetin önemi, geri vermenin kapsamı ve zamanaşımı süresinin hesaplanması gibi konularla ilgili doktrinler yer almaktadır.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili hangi hukuk doktrinleri önemlidir? Answer: Haksız zenginleşme ile ilgili önemli hukuk doktrinleri arasında, zenginleşmenin haksızlığı, iyi niyetin önemi, geri vermenin kapsamı ve zamanaşımı süresinin hesaplanması gibi konularla ilgili doktrinler yer almaktadır.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
2,7.105683,0.2722603304471324,0.0,20.295105845100963,doc_08859_9359593d_chunk_0,doc_08859_9359593d,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi yasal maddeler önemlidir?,"Türk Borçlar Kanunu'nun haksız zenginleşmeye ilişkin maddeleri bu konuda önemlidir. Özellikle, Türk Borçlar Kanunu'nun 77. ila 82. maddeleri, haksız zenginleşmeyi düzenleyen temel hükümleri içerir. Bu maddeler, haksız zenginleşmenin koşullarını, geri vermenin kapsamını, zamanaşımını ve diğer önemli konuları düzenler. Bu maddeleri incelemek, haksız zenginleşme ile ilgili temel kavramları ve hukuki sonuçları anlamak için gereklidir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili hangi yasal maddeler önemlidir? Answer: Türk Borçlar Kanunu'nun haksız zenginleşmeye ilişkin maddeleri bu konuda önemlidir. Özellikle, Türk Borçlar Kanunu'nun 77. ila 82. maddeleri, haksız zenginleşmeyi düzenleyen temel hükümleri içerir. Bu maddeler, haksız zenginleşmenin koşullarını, geri vermenin kapsamını, zamanaşımını ve diğer önemli konuları düzenler. Bu maddeleri incelemek, haksız zenginleşme ile ilgili temel kavramları ve hukuki sonuçları anlamak için gereklidir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
3,6.8199577,0.5,0.0,25.079081216943113,doc_08869_372364da_chunk_0,doc_08869_372364da,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi uluslararası sözleşmeler önemlidir?,"Bu konuda önemli uluslararası sözleşmeler, Avrupa Birliği'nin tüketici koruma sözleşmeleri veya uluslararası özel hukuk sözleşmeleri olabilir. Avrupa Birliği'nin tüketici koruma sözleşmeleri, haksız zenginleşme ile ilgili bazı hükümler içerebilir, özellikle tüketicilerle ilgili konularda. Uluslararası özel hukuk sözleşmeleri ise, farklı ülkelerin hukuk sistemleri arasında çakışma durumlarında uygulanacak kuralları belirler. Bu sözleşmeler, haksız zenginleşme ile ilgili bazı kavramları ve hukuki sonuçları düzenleyebilir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili hangi uluslararası sözleşmeler önemlidir? Answer: Bu konuda önemli uluslararası sözleşmeler, Avrupa Birliği'nin tüketici koruma sözleşmeleri veya uluslararası özel hukuk sözleşmeleri olabilir. Avrupa Birliği'nin tüketici koruma sözleşmeleri, haksız zenginleşme ile ilgili bazı hükümler içerebilir, özellikle tüketicilerle ilgili konularda. Uluslararası özel hukuk sözleşmeleri ise, farklı ülkelerin hukuk sistemleri arasında çakışma durumlarında uygulanacak kuralları belirler. Bu sözleşmeler, haksız zenginleşme ile ilgili bazı kavramları ve hukuki sonuçları düzenleyebilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
4,6.514716,0.23520391315596362,0.0,19.516686397853526,doc_08870_d26c35aa_chunk_0,doc_08870_d26c35aa,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi kitaplar ve makaleler önemlidir?,"Bu konuda önemli kitaplar ve makaleler, Borçlar Hukuku alanında uzman kişiler tarafından yazılmış akademik yayınlardır. Bu yayınlar, haksız zenginleşme ile ilgili detaylı bilgi, analiz ve yorumlar içerir. Hukuk fakültelerinin kütüphaneleri, bu yayınlara erişim sağlamak için en iyi yerlerden biridir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili hangi kitaplar ve makaleler önemlidir? Answer: Bu konuda önemli kitaplar ve makaleler, Borçlar Hukuku alanında uzman kişiler tarafından yazılmış akademik yayınlardır. Bu yayınlar, haksız zenginleşme ile ilgili detaylı bilgi, analiz ve yorumlar içerir. Hukuk fakültelerinin kütüphaneleri, bu yayınlara erişim sağlamak için en iyi yerlerden biridir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
5,6.372374,0.23312334488501066,0.0,19.47298128759664,doc_08877_2585fc38_chunk_0,doc_08877_2585fc38,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi konular ileride tartışılmaya devam edebilir?,"Haksız zenginleşmenin kapsamı, iyi niyetin ispatı, zamanaşımı süresinin hesaplanması, haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi gibi konular ileride tartışılmaya devam edebilir. Haksız zenginleşmenin kapsamı, haksız zenginleşmenin neleri kapsadığı, haksız zenginleşme ile ilgili hangi eylemlerin cezai sorumluluk doğurduğu gibi konuları içerir. İyi niyetin ispatı, haksız zenginleşen kişinin, zenginleşmenin haksız olduğunu bilmeden elde edip etmediğinin belirlenmesi gibi konuları içerir. Zamanaşımı süresinin hesaplanması, zamanaşımı süresinin başlangıç noktasının belirlenmesi, zamanaşımı süresinin durdurulması gibi konuları içerir. Haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi, haksız zenginleşen kişinin ne kadar geri vermesi gerektiğinin belirlenmesi gibi konuları içerir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili hangi konular ileride tartışılmaya devam edebilir? Answer: Haksız zenginleşmenin kapsamı, iyi niyetin ispatı, zamanaşımı süresinin hesaplanması, haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi gibi konular ileride tartışılmaya devam edebilir. Haksız zenginleşmenin kapsamı, haksız zenginleşmenin neleri kapsadığı, haksız zenginleşme ile ilgili hangi eylemlerin cezai sorumluluk doğurduğu gibi konuları içerir. İyi niyetin ispatı, haksız zenginleşen kişinin, zenginleşmenin haksız olduğunu bilmeden elde edip etmediğinin belirlenmesi gibi konuları içerir. Zamanaşımı süresinin hesaplanması, zamanaşımı süresinin başlangıç noktasının belirlenmesi, zamanaşımı süresinin durdurulması gibi konuları içerir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
1,6.9526935,0.3641424620923462,0.0,22.660700828031388,doc_05311_13ffd271_chunk_0,doc_05311_13ffd271,Türk Medeni Kanunu,hukuk,"Bir miras bırakan, malvarlığının tamamında veya bir kısmında nasıl tasarruf edebilir?","Bir miras bırakan, tasarruf özgürlüğünün sınırları içinde, malvarlığının tamamında veya bir kısmında vasiyetname ya da miras sözleşmesiyle tasarrufta bulunabilir. Vasiyetname, miras bırakanın ölümünden sonra malvarlığının nasıl paylaştırılacağını belirleyen bir belgedir. Miras sözleşmesi ise, miras bırakanın yaşarken, mirasını nasıl paylaştıracağına dair bir anlaşma yapmasını sağlar. Her iki durumda da, miras bırakan, malvarlığının tamamında veya bir kısmında dilediği gibi tasarruf edebilir.","Source: Türk Medeni Kanunu Category: hukuk Question: Bir miras bırakan, malvarlığının tamamında veya bir kısmında nasıl tasarruf edebilir? Answer: Bir miras bırakan, tasarruf özgürlüğünün sınırları içinde, malvarlığının tamamında veya bir kısmında vasiyetname ya da miras sözleşmesiyle tasarrufta bulunabilir. Vasiyetname, miras bırakanın ölümünden sonra malvarlığının nasıl paylaştırılacağını belirleyen bir belgedir. Miras sözleşmesi ise, miras bırakanın yaşarken, mirasını nasıl paylaştıracağına dair bir anlaşma yapmasını sağlar. Her iki durumda da, miras bırakan, malvarlığının tamamında veya bir kısmında dilediği gibi tasarruf edebilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
2,6.5361342,1.0,0.7479333877563477,24.852963558169172,doc_18030_e863c754_chunk_0,doc_18030_e863c754,,,Miras bırakanın tasarruf nisabı nedir?,"Miras bırakanın tasarruf nisabı, miras bırakanın, malvarlığının belirli bir kısmı üzerinde serbestçe tasarruf edebilme hakkıdır. bu nisap, yasal mirasçıların saklı paylarına tecavüz etmemelidir.","Question: Miras bırakanın tasarruf nisabı nedir? Answer: Miras bırakanın tasarruf nisabı, miras bırakanın, malvarlığının belirli bir kısmı üzerinde serbestçe tasarruf edebilme hakkıdır. bu nisap, yasal mirasçıların saklı paylarına tecavüz etmemelidir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
3,6.077268,0.31004808200810696,0.0,21.78780783147794,doc_05312_8b080820_chunk_0,doc_05312_8b080820,Türk Medeni Kanunu,hukuk,Miras bırakanın tasarruf etmediği kısım kime kalır?,"Miras bırakanın üzerinde tasarruf etmediği kısım yasal mirasçılarına kalır. Yasal mirasçılar, kanunda belirtilen sıraya göre miras payı alma hakkına sahip kişilerdir. Örneğin, miras bırakanın eşi, çocukları, anne ve babası, kardeşleri gibi. Miras bırakan, vasiyetname veya miras sözleşmesiyle bu payı değiştirme hakkına sahiptir, ancak yasal mirasçıların saklı paylarını elinden alamaz.","Source: Türk Medeni Kanunu Category: hukuk Question: Miras bırakanın tasarruf etmediği kısım kime kalır? Answer: Miras bırakanın üzerinde tasarruf etmediği kısım yasal mirasçılarına kalır. Yasal mirasçılar, kanunda belirtilen sıraya göre miras payı alma hakkına sahip kişilerdir. Örneğin, miras bırakanın eşi, çocukları, anne ve babası, kardeşleri gibi. Miras bırakan, vasiyetname veya miras sözleşmesiyle bu payı değiştirme hakkına sahiptir, ancak yasal mirasçıların saklı paylarını elinden alamaz.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
4,6.0710993,0.34127338248395234,0.6194385290145874,21.235646056569305,doc_05299_da854b23_chunk_0,doc_05299_da854b23,Türk Medeni Kanunu,hukuk,Miras bırakanın sağlararası karşılıksız kazandırmaları tasarruf edilebilir kısım hesabında nasıl dikkate alınır?,"Miras bırakanın sağlararası karşılıksız kazandırmaları, tenkise tabi oldukları ölçüde, tasarruf edilebilir kısmın hesabında terekeye eklenir. Sağlararası karşılıksız kazandırma, bir kişinin karşılık beklemeden bir başkasına mal veya para vermesi durumudur. Bu durum, miras bırakanın ölümünden sonra saklı paylı mirasçılar tarafından tenkis davası açılarak, kazandırılan malın değeri miras bırakanın ölüm günü itibarıyla hesaplanarak terekeye eklenmesini ve mirasın yeniden paylaştırılmasını talep edebilmeleri anlamına gelir.","Source: Türk Medeni Kanunu Category: hukuk Question: Miras bırakanın sağlararası karşılıksız kazandırmaları tasarruf edilebilir kısım hesabında nasıl dikkate alınır? Answer: Miras bırakanın sağlararası karşılıksız kazandırmaları, tenkise tabi oldukları ölçüde, tasarruf edilebilir kısmın hesabında terekeye eklenir. Sağlararası karşılıksız kazandırma, bir kişinin karşılık beklemeden bir başkasına mal veya para vermesi durumudur. Bu durum, miras bırakanın ölümünden sonra saklı paylı mirasçılar tarafından tenkis davası açılarak, kazandırılan malın değeri miras bırakanın ölüm günü itibarıyla hesaplanarak terekeye eklenmesini ve mirasın yeniden paylaştırılmasını talep edebilmeleri anlamına gelir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
5,5.9916806,0.3835325449798504,0.7134948968887329,0.0,doc_05427_3ad46d85_chunk_1,doc_05427_3ad46d85,Türk Medeni Kanunu,hukuk,Ölüme bağlı bir tasarrufun geçersiz sayılabileceği durumlar nelerdir?,"Bir ölüme bağlı tasarruf, bazı durumlarda geçersiz sayılabilir. Bunlar arasında, miras bırakıcının tasarruf ehliyeti olmaması, tasarrufun yanılma, aldatma, korkutma veya zorlama sonucunda yapılmış olması, tasarrufun içeriğinin hukuka veya ahlâka aykırı olması veya tasarrufun kanunda öngörülen şekillere uyulmadan yapılmış olması sayılabilir. Örneğin, miras bırakıcının akıl sağlığı yerinde değilse veya tasarrufu yaparken zorlama veya aldatmaya maruz kalmışsa, tasarruf geçersiz olabilir. Ayrıca, tasarrufun hukuka aykırı olması da geçersizliğine neden olabilir. Örneğin, miras bırakıcının mal varlığını tamamen bir hayır kurumuna bırakması, ancak saklı pay hakkına sahip mirasçıları olması durumunda, bu tasarruf kısmen geçersiz olabilir.","neğin, miras bırakıcının mal varlığını tamamen bir hayır kurumuna bırakması, ancak saklı pay hakkına sahip mirasçıları olması durumunda, bu tasarruf kısmen geçersiz olabilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
